00000001,432921,2025-01-12 03:00:00
00000002,445414,2025-01-12 03:00:00
00000003,442696,2025-01-12 03:00:00
00000004,438124,2025-01-12 03:00:00
00000005,447481,2025-01-12 03:00:00
00000001,433515,2025-01-12 04:00:00
00000002,445688,2025-01-12 04:00:00
00000003,442959,2025-01-12 04:00:00
00000004,438651,2025-01-12 04:00:00
00000005,447683,2025-01-12 04:00:00
00000001,434110,2025-01-12 05:00:00
00000002,446264,2025-01-12 05:00:00
00000003,443356,2025-01-12 05:00:00
00000004,439090,2025-01-12 05:00:00
00000005,447948,2025-01-12 05:00:00
00000001,434449,2025-01-12 06:00:00
00000002,446529,2025-01-12 06:00:00
00000003,443898,2025-01-12 06:00:00
00000004,439302,2025-01-12 06:00:00
00000005,448319,2025-01-12 06:00:00
00000001,434835,2025-01-12 07:00:00
00000002,446794,2025-01-12 07:00:00
00000003,444440,2025-01-12 07:00:00
00000004,439738,2025-01-12 07:00:00
00000005,448585,2025-01-12 07:00:00
00000001,435409,2025-01-12 08:00:00
00000002,447309,2025-01-12 08:00:00
00000003,444971,2025-01-12 08:00:00
00000004,439989,2025-01-12 08:00:00
00000005,448987,2025-01-12 08:00:00
00000001,435681,2025-01-12 09:00:00
00000002,447732,2025-01-12 09:00:00
00000003,445244,2025-01-12 09:00:00
00000004,440299,2025-01-12 09:00:00
00000005,449340,2025-01-12 09:00:00
00000001,436087,2025-01-12 10:00:00
00000002,448151,2025-01-12 10:00:00
00000003,445566,2025-01-12 10:00:00
00000004,440684,2025-01-12 10:00:00
00000005,449766,2025-01-12 10:00:00
00000001,436297,2025-01-12 11:00:00
00000002,448681,2025-01-12 11:00:00
00000003,445803,2025-01-12 11:00:00
00000004,440911,2025-01-12 11:00:00
00000005,450311,2025-01-12 11:00:00
00000001,436671,2025-01-12 12:00:00
00000002,448920,2025-01-12 12:00:00
00000003,446165,2025-01-12 12:00:00
00000004,441291,2025-01-12 12:00:00
00000005,450671,2025-01-12 12:00:00
00000001,436976,2025-01-12 13:00:00
00000002,449476,2025-01-12 13:00:00
00000003,446438,2025-01-12 13:00:00
00000004,441739,2025-01-12 13:00:00
00000005,451149,2025-01-12 13:00:00
00000001,437472,2025-01-12 14:00:00
00000002,449689,2025-01-12 14:00:00
00000003,446865,2025-01-12 14:00:00
00000004,441946,2025-01-12 14:00:00
00000005,451522,2025-01-12 14:00:00
00000001,437709,2025-01-12 15:00:00
00000002,450099,2025-01-12 15:00:00
00000003,447444,2025-01-12 15:00:00
00000004,442415,2025-01-12 15:00:00
00000005,451803,2025-01-12 15:00:00
00000001,438041,2025-01-12 16:00:00
00000002,450658,2025-01-12 16:00:00
00000003,448010,2025-01-12 16:00:00
00000004,442918,2025-01-12 16:00:00
00000005,452075,2025-01-12 16:00:00
00000001,438426,2025-01-12 17:00:00
00000002,451257,2025-01-12 17:00:00
00000003,448263,2025-01-12 17:00:00
00000004,443291,2025-01-12 17:00:00
00000005,452573,2025-01-12 17:00:00
00000001,438632,2025-01-12 18:00:00
00000002,451461,2025-01-12 18:00:00
00000003,448797,2025-01-12 18:00:00
00000004,443555,2025-01-12 18:00:00
00000005,452922,2025-01-12 18:00:00
00000001,438926,2025-01-12 19:00:00
00000002,451769,2025-01-12 19:00:00
00000003,449111,2025-01-12 19:00:00
00000004,444013,2025-01-12 19:00:00
00000005,453263,2025-01-12 19:00:00
00000001,439468,2025-01-12 20:00:00
00000002,452268,2025-01-12 20:00:00
00000003,449399,2025-01-12 20:00:00
00000004,444457,2025-01-12 20:00:00
00000005,453793,2025-01-12 20:00:00
00000001,439828,2025-01-12 21:00:00
00000002,452792,2025-01-12 21:00:00
00000003,449974,2025-01-12 21:00:00
00000004,444705,2025-01-12 21:00:00
00000005,454119,2025-01-12 21:00:00
00000001,440295,2025-01-12 22:00:00
00000002,453239,2025-01-12 22:00:00
00000003,450408,2025-01-12 22:00:00
00000004,445076,2025-01-12 22:00:00
00000005,454404,2025-01-12 22:00:00
00000001,440619,2025-01-12 23:00:00
00000002,453643,2025-01-12 23:00:00
00000003,450731,2025-01-12 23:00:00
00000004,445324,2025-01-12 23:00:00
00000005,454832,2025-01-12 23:00:00
00000001,440862,2025-01-13 01:00:00
00000002,454161,2025-01-13 01:00:00
00000003,451147,2025-01-13 01:00:00
00000004,445671,2025-01-13 01:00:00
00000005,455403,2025-01-13 01:00:00
00000001,441102,2025-01-13 02:00:00
00000002,454491,2025-01-13 02:00:00
00000003,451381,2025-01-13 02:00:00
00000004,446209,2025-01-13 02:00:00
00000005,455913,2025-01-13 02:00:00
00000001,441312,2025-01-13 03:00:00
00000002,455008,2025-01-13 03:00:00
00000003,451798,2025-01-13 03:00:00
00000004,446764,2025-01-13 03:00:00
00000005,456159,2025-01-13 03:00:00
00000001,441760,2025-01-13 04:00:00
00000002,455383,2025-01-13 04:00:00
00000003,452388,2025-01-13 04:00:00
00000004,447240,2025-01-13 04:00:00
00000005,456721,2025-01-13 04:00:00
00000001,442221,2025-01-13 05:00:00
00000002,455853,2025-01-13 05:00:00
00000003,452890,2025-01-13 05:00:00
00000004,447571,2025-01-13 05:00:00
00000005,456974,2025-01-13 05:00:00
00000001,442727,2025-01-13 06:00:00
00000002,456312,2025-01-13 06:00:00
00000003,453335,2025-01-13 06:00:00
00000004,447872,2025-01-13 06:00:00
00000005,457269,2025-01-13 06:00:00
00000001,443171,2025-01-13 07:00:00
00000002,456698,2025-01-13 07:00:00
00000003,453766,2025-01-13 07:00:00
00000004,448248,2025-01-13 07:00:00
00000005,457585,2025-01-13 07:00:00
00000001,443627,2025-01-13 08:00:00
00000002,457034,2025-01-13 08:00:00
00000003,454143,2025-01-13 08:00:00
00000004,448631,2025-01-13 08:00:00
00000005,458117,2025-01-13 08:00:00
00000001,443962,2025-01-13 09:00:00
00000002,457461,2025-01-13 09:00:00
00000003,454571,2025-01-13 09:00:00
00000004,449085,2025-01-13 09:00:00
00000005,458704,2025-01-13 09:00:00
00000001,444398,2025-01-13 10:00:00
00000002,457787,2025-01-13 10:00:00
00000003,454906,2025-01-13 10:00:00
00000004,449658,2025-01-13 10:00:00
00000005,459032,2025-01-13 10:00:00
00000001,444873,2025-01-13 11:00:00
00000002,458045,2025-01-13 11:00:00
00000003,455213,2025-01-13 11:00:00
00000004,449871,2025-01-13 11:00:00
00000005,459376,2025-01-13 11:00:00
00000001,445460,2025-01-13 12:00:00
00000002,458444,2025-01-13 12:00:00
00000003,455586,2025-01-13 12:00:00
00000004,450072,2025-01-13 12:00:00
00000005,459642,2025-01-13 12:00:00
00000001,445691,2025-01-13 13:00:00
00000002,458816,2025-01-13 13:00:00
00000003,455981,2025-01-13 13:00:00
00000004,450455,2025-01-13 13:00:00
00000005,460234,2025-01-13 13:00:00
00000001,446055,2025-01-13 14:00:00
00000002,459104,2025-01-13 14:00:00
00000003,456397,2025-01-13 14:00:00
00000004,450912,2025-01-13 14:00:00
00000005,460725,2025-01-13 14:00:00
00000001,446447,2025-01-13 15:00:00
00000002,459499,2025-01-13 15:00:00
00000003,456743,2025-01-13 15:00:00
00000004,451340,2025-01-13 15:00:00
00000005,461257,2025-01-13 15:00:00
00000001,446834,2025-01-13 16:00:00
00000002,459706,2025-01-13 16:00:00
00000003,456947,2025-01-13 16:00:00
00000004,451745,2025-01-13 16:00:00
00000005,461482,2025-01-13 16:00:00
00000001,447130,2025-01-13 17:00:00
00000002,460249,2025-01-13 17:00:00
00000003,457475,2025-01-13 17:00:00
00000004,452083,2025-01-13 17:00:00
00000005,461803,2025-01-13 17:00:00
00000001,447421,2025-01-13 18:00:00
00000002,460778,2025-01-13 18:00:00
00000003,457937,2025-01-13 18:00:00
00000004,452411,2025-01-13 18:00:00
00000005,462042,2025-01-13 18:00:00
00000001,447980,2025-01-13 19:00:00
00000002,460978,2025-01-13 19:00:00
00000003,458181,2025-01-13 19:00:00
00000004,452735,2025-01-13 19:00:00
00000005,462295,2025-01-13 19:00:00
00000001,448350,2025-01-13 20:00:00
00000002,461446,2025-01-13 20:00:00
00000003,458605,2025-01-13 20:00:00
00000004,452964,2025-01-13 20:00:00
00000005,462786,2025-01-13 20:00:00
00000001,448721,2025-01-13 21:00:00
00000002,461845,2025-01-13 21:00:00
00000003,458906,2025-01-13 21:00:00
00000004,453166,2025-01-13 21:00:00
00000005,463159,2025-01-13 21:00:00
00000001,449282,2025-01-13 22:00:00
00000002,462328,2025-01-13 22:00:00
00000003,459251,2025-01-13 22:00:00
00000004,453586,2025-01-13 22:00:00
00000005,463728,2025-01-13 22:00:00
00000001,449642,2025-01-13 23:00:00
00000002,462846,2025-01-13 23:00:00
00000003,459512,2025-01-13 23:00:00
00000004,454009,2025-01-13 23:00:00
00000005,464024,2025-01-13 23:00:00
00000001,449901,2025-01-14 01:00:00
00000002,463297,2025-01-14 01:00:00
00000003,459954,2025-01-14 01:00:00
00000004,454545,2025-01-14 01:00:00
00000005,464537,2025-01-14 01:00:00
00000001,450346,2025-01-14 02:00:00
00000002,463716,2025-01-14 02:00:00
00000003,460213,2025-01-14 02:00:00
00000004,455081,2025-01-14 02:00:00
00000005,464908,2025-01-14 02:00:00
00000001,450751,2025-01-14 03:00:00
00000002,464070,2025-01-14 03:00:00
00000003,460469,2025-01-14 03:00:00
00000004,455633,2025-01-14 03:00:00
00000005,465422,2025-01-14 03:00:00
00000001,451322,2025-01-14 04:00:00
00000002,464611,2025-01-14 04:00:00
00000003,460792,2025-01-14 04:00:00
00000004,456053,2025-01-14 04:00:00
00000005,465990,2025-01-14 04:00:00
00000001,451688,2025-01-14 05:00:00
00000002,465082,2025-01-14 05:00:00
00000003,461095,2025-01-14 05:00:00
00000004,456389,2025-01-14 05:00:00
00000005,466212,2025-01-14 05:00:00
00000001,451963,2025-01-14 06:00:00
00000002,465417,2025-01-14 06:00:00
00000003,461394,2025-01-14 06:00:00
00000004,456590,2025-01-14 06:00:00
00000005,466639,2025-01-14 06:00:00
00000001,452345,2025-01-14 07:00:00
00000002,465711,2025-01-14 07:00:00
00000003,461701,2025-01-14 07:00:00
00000004,457050,2025-01-14 07:00:00
00000005,467048,2025-01-14 07:00:00
00000001,452552,2025-01-14 08:00:00
00000002,466213,2025-01-14 08:00:00
00000003,462266,2025-01-14 08:00:00
00000004,457413,2025-01-14 08:00:00
00000005,467536,2025-01-14 08:00:00
00000001,452759,2025-01-14 09:00:00
00000002,466459,2025-01-14 09:00:00
00000003,462639,2025-01-14 09:00:00
00000004,457736,2025-01-14 09:00:00
00000005,467967,2025-01-14 09:00:00
00000001,453305,2025-01-14 10:00:00
00000002,466917,2025-01-14 10:00:00
00000003,463192,2025-01-14 10:00:00
00000004,458170,2025-01-14 10:00:00
00000005,468550,2025-01-14 10:00:00
00000001,453673,2025-01-14 11:00:00
00000002,467238,2025-01-14 11:00:00
00000003,463707,2025-01-14 11:00:00
00000004,458693,2025-01-14 11:00:00
00000005,468849,2025-01-14 11:00:00
00000001,454006,2025-01-14 12:00:00
00000002,467594,2025-01-14 12:00:00
00000003,464068,2025-01-14 12:00:00
00000004,459087,2025-01-14 12:00:00
00000005,469387,2025-01-14 12:00:00
00000001,454437,2025-01-14 13:00:00
00000002,467860,2025-01-14 13:00:00
00000003,464332,2025-01-14 13:00:00
00000004,459496,2025-01-14 13:00:00
00000005,469639,2025-01-14 13:00:00
00000001,454943,2025-01-14 14:00:00
00000002,468382,2025-01-14 14:00:00
00000003,464673,2025-01-14 14:00:00
00000004,459972,2025-01-14 14:00:00
00000005,470055,2025-01-14 14:00:00
00000001,455366,2025-01-14 15:00:00
00000002,468877,2025-01-14 15:00:00
00000003,465072,2025-01-14 15:00:00
00000004,460209,2025-01-14 15:00:00
00000005,470418,2025-01-14 15:00:00
00000001,455708,2025-01-14 16:00:00
00000002,469172,2025-01-14 16:00:00
00000003,465516,2025-01-14 16:00:00
00000004,460453,2025-01-14 16:00:00
00000005,470751,2025-01-14 16:00:00
00000001,456124,2025-01-14 17:00:00
00000002,469581,2025-01-14 17:00:00
00000003,465859,2025-01-14 17:00:00
00000004,460764,2025-01-14 17:00:00
00000005,471019,2025-01-14 17:00:00
00000001,456508,2025-01-14 18:00:00
00000002,469892,2025-01-14 18:00:00
00000003,466205,2025-01-14 18:00:00
00000004,461207,2025-01-14 18:00:00
00000005,471557,2025-01-14 18:00:00
00000001,456920,2025-01-14 19:00:00
00000002,470138,2025-01-14 19:00:00
00000003,466519,2025-01-14 19:00:00
00000004,461677,2025-01-14 19:00:00
00000005,471920,2025-01-14 19:00:00
00000001,457312,2025-01-14 20:00:00
00000002,470424,2025-01-14 20:00:00
00000003,467014,2025-01-14 20:00:00
00000004,462103,2025-01-14 20:00:00
00000005,472211,2025-01-14 20:00:00
00000001,457762,2025-01-14 21:00:00
00000002,470677,2025-01-14 21:00:00
00000003,467533,2025-01-14 21:00:00
00000004,462453,2025-01-14 21:00:00
00000005,472531,2025-01-14 21:00:00
00000001,458280,2025-01-14 22:00:00
00000002,470891,2025-01-14 22:00:00
00000003,467876,2025-01-14 22:00:00
00000004,462730,2025-01-14 22:00:00
00000005,473104,2025-01-14 22:00:00
00000001,458589,2025-01-14 23:00:00
00000002,471113,2025-01-14 23:00:00
00000003,468364,2025-01-14 23:00:00
00000004,463048,2025-01-14 23:00:00
00000005,473469,2025-01-14 23:00:00
00000001,458932,2025-01-15 01:00:00
00000002,471422,2025-01-15 01:00:00
00000003,468686,2025-01-15 01:00:00
00000004,463402,2025-01-15 01:00:00
00000005,474035,2025-01-15 01:00:00
00000001,459202,2025-01-15 02:00:00
00000002,471847,2025-01-15 02:00:00
00000003,468940,2025-01-15 02:00:00
00000004,463643,2025-01-15 02:00:00
00000005,474548,2025-01-15 02:00:00
00000001,459781,2025-01-15 03:00:00
00000002,472340,2025-01-15 03:00:00
00000003,469455,2025-01-15 03:00:00
00000004,464114,2025-01-15 03:00:00
00000005,475140,2025-01-15 03:00:00
00000001,460094,2025-01-15 04:00:00
00000002,472615,2025-01-15 04:00:00
00000003,469918,2025-01-15 04:00:00
00000004,464380,2025-01-15 04:00:00
00000005,475499,2025-01-15 04:00:00
00000001,460355,2025-01-15 05:00:00
00000002,473089,2025-01-15 05:00:00
00000003,470371,2025-01-15 05:00:00
00000004,464912,2025-01-15 05:00:00
00000005,476048,2025-01-15 05:00:00
00000001,460911,2025-01-15 06:00:00
00000002,473569,2025-01-15 06:00:00
00000003,470864,2025-01-15 06:00:00
00000004,465195,2025-01-15 06:00:00
00000005,476302,2025-01-15 06:00:00
00000001,461320,2025-01-15 07:00:00
00000002,473894,2025-01-15 07:00:00
00000003,471235,2025-01-15 07:00:00
00000004,465467,2025-01-15 07:00:00
00000005,476822,2025-01-15 07:00:00
00000001,461706,2025-01-15 08:00:00
00000002,474280,2025-01-15 08:00:00
00000003,471526,2025-01-15 08:00:00
00000004,466027,2025-01-15 08:00:00
00000005,477224,2025-01-15 08:00:00
00000001,462132,2025-01-15 09:00:00
00000002,474742,2025-01-15 09:00:00
00000003,471812,2025-01-15 09:00:00
00000004,466492,2025-01-15 09:00:00
00000005,477492,2025-01-15 09:00:00
00000001,462586,2025-01-15 10:00:00
00000002,475199,2025-01-15 10:00:00
00000003,472405,2025-01-15 10:00:00
00000004,466745,2025-01-15 10:00:00
00000005,477776,2025-01-15 10:00:00
00000001,462980,2025-01-15 11:00:00
00000002,475469,2025-01-15 11:00:00
00000003,472676,2025-01-15 11:00:00
00000004,467158,2025-01-15 11:00:00
00000005,478290,2025-01-15 11:00:00
00000001,463438,2025-01-15 12:00:00
00000002,475955,2025-01-15 12:00:00
00000003,473237,2025-01-15 12:00:00
00000004,467547,2025-01-15 12:00:00
00000005,478640,2025-01-15 12:00:00
00000001,463789,2025-01-15 13:00:00
00000002,476246,2025-01-15 13:00:00
00000003,473829,2025-01-15 13:00:00
00000004,467942,2025-01-15 13:00:00
00000005,478862,2025-01-15 13:00:00
00000001,464229,2025-01-15 14:00:00
00000002,476681,2025-01-15 14:00:00
00000003,474353,2025-01-15 14:00:00
00000004,468315,2025-01-15 14:00:00
00000005,479324,2025-01-15 14:00:00
00000001,464770,2025-01-15 15:00:00
00000002,477260,2025-01-15 15:00:00
00000003,474952,2025-01-15 15:00:00
00000004,468548,2025-01-15 15:00:00
00000005,479837,2025-01-15 15:00:00
00000001,465179,2025-01-15 16:00:00
00000002,477658,2025-01-15 16:00:00
00000003,475459,2025-01-15 16:00:00
00000004,468926,2025-01-15 16:00:00
00000005,480384,2025-01-15 16:00:00
00000001,465656,2025-01-15 17:00:00
00000002,478147,2025-01-15 17:00:00
00000003,475873,2025-01-15 17:00:00
00000004,469495,2025-01-15 17:00:00
00000005,480735,2025-01-15 17:00:00
00000001,465890,2025-01-15 18:00:00
00000002,478405,2025-01-15 18:00:00
00000003,476260,2025-01-15 18:00:00
00000004,470092,2025-01-15 18:00:00
00000005,481083,2025-01-15 18:00:00
00000001,466442,2025-01-15 19:00:00
00000002,478884,2025-01-15 19:00:00
00000003,476607,2025-01-15 19:00:00
00000004,470334,2025-01-15 19:00:00
00000005,481624,2025-01-15 19:00:00
00000001,466651,2025-01-15 20:00:00
00000002,479099,2025-01-15 20:00:00
00000003,476921,2025-01-15 20:00:00
00000004,470694,2025-01-15 20:00:00
00000005,481945,2025-01-15 20:00:00
00000001,467196,2025-01-15 21:00:00
00000002,479521,2025-01-15 21:00:00
00000003,477193,2025-01-15 21:00:00
00000004,471046,2025-01-15 21:00:00
00000005,482247,2025-01-15 21:00:00
00000001,467409,2025-01-15 22:00:00
00000002,480118,2025-01-15 22:00:00
00000003,477521,2025-01-15 22:00:00
00000004,471374,2025-01-15 22:00:00
00000005,482475,2025-01-15 22:00:00
00000001,467708,2025-01-15 23:00:00
00000002,480705,2025-01-15 23:00:00
00000003,477976,2025-01-15 23:00:00
00000004,471865,2025-01-15 23:00:00
00000005,482935,2025-01-15 23:00:00
00000001,468129,2025-01-16 01:00:00
00000002,481090,2025-01-16 01:00:00
00000003,478575,2025-01-16 01:00:00
00000004,472253,2025-01-16 01:00:00
00000005,483295,2025-01-16 01:00:00
00000001,468427,2025-01-16 02:00:00
00000002,481631,2025-01-16 02:00:00
00000003,478896,2025-01-16 02:00:00
00000004,472512,2025-01-16 02:00:00
00000005,483513,2025-01-16 02:00:00
00000001,468907,2025-01-16 03:00:00
00000002,482026,2025-01-16 03:00:00
00000003,479167,2025-01-16 03:00:00
00000004,472885,2025-01-16 03:00:00
00000005,484087,2025-01-16 03:00:00
00000001,469375,2025-01-16 04:00:00
00000002,482618,2025-01-16 04:00:00
00000003,479625,2025-01-16 04:00:00
00000004,473485,2025-01-16 04:00:00
00000005,484449,2025-01-16 04:00:00
00000001,469594,2025-01-16 05:00:00
00000002,482894,2025-01-16 05:00:00
00000003,480147,2025-01-16 05:00:00
00000004,473864,2025-01-16 05:00:00
00000005,484735,2025-01-16 05:00:00
00000001,469984,2025-01-16 06:00:00
00000002,483391,2025-01-16 06:00:00
00000003,480652,2025-01-16 06:00:00
00000004,474329,2025-01-16 06:00:00
00000005,485302,2025-01-16 06:00:00
00000001,470368,2025-01-16 07:00:00
00000002,483804,2025-01-16 07:00:00
00000003,480868,2025-01-16 07:00:00
00000004,474811,2025-01-16 07:00:00
00000005,485728,2025-01-16 07:00:00
00000001,470937,2025-01-16 08:00:00
00000002,484112,2025-01-16 08:00:00
00000003,481352,2025-01-16 08:00:00
00000004,475233,2025-01-16 08:00:00
00000005,486259,2025-01-16 08:00:00
00000001,471411,2025-01-16 09:00:00
00000002,484645,2025-01-16 09:00:00
00000003,481918,2025-01-16 09:00:00
00000004,475727,2025-01-16 09:00:00
00000005,486610,2025-01-16 09:00:00
00000001,471942,2025-01-16 10:00:00
00000002,485146,2025-01-16 10:00:00
00000003,482211,2025-01-16 10:00:00
00000004,476228,2025-01-16 10:00:00
00000005,486905,2025-01-16 10:00:00
00000001,472220,2025-01-16 11:00:00
00000002,485412,2025-01-16 11:00:00
00000003,482546,2025-01-16 11:00:00
00000004,476526,2025-01-16 11:00:00
00000005,487226,2025-01-16 11:00:00
00000001,472708,2025-01-16 12:00:00
00000002,485731,2025-01-16 12:00:00
00000003,482880,2025-01-16 12:00:00
00000004,477046,2025-01-16 12:00:00
00000005,487701,2025-01-16 12:00:00
00000001,473069,2025-01-16 13:00:00
00000002,486195,2025-01-16 13:00:00
00000003,483338,2025-01-16 13:00:00
00000004,477420,2025-01-16 13:00:00
00000005,487915,2025-01-16 13:00:00
00000001,473492,2025-01-16 14:00:00
00000002,486412,2025-01-16 14:00:00
00000003,483647,2025-01-16 14:00:00
00000004,477799,2025-01-16 14:00:00
00000005,488182,2025-01-16 14:00:00
00000001,473949,2025-01-16 15:00:00
00000002,486686,2025-01-16 15:00:00
00000003,483926,2025-01-16 15:00:00
00000004,478321,2025-01-16 15:00:00
00000005,488520,2025-01-16 15:00:00
00000001,474150,2025-01-16 16:00:00
00000002,487254,2025-01-16 16:00:00
00000003,484283,2025-01-16 16:00:00
00000004,478550,2025-01-16 16:00:00
00000005,488954,2025-01-16 16:00:00
00000001,474638,2025-01-16 17:00:00
00000002,487672,2025-01-16 17:00:00
00000003,484561,2025-01-16 17:00:00
00000004,478870,2025-01-16 17:00:00
00000005,489387,2025-01-16 17:00:00
00000001,475027,2025-01-16 18:00:00
00000002,488163,2025-01-16 18:00:00
00000003,485160,2025-01-16 18:00:00
00000004,479376,2025-01-16 18:00:00
00000005,489801,2025-01-16 18:00:00
00000001,475428,2025-01-16 19:00:00
00000002,488437,2025-01-16 19:00:00
00000003,485578,2025-01-16 19:00:00
00000004,479816,2025-01-16 19:00:00
00000005,490011,2025-01-16 19:00:00
00000001,475790,2025-01-16 20:00:00
00000002,488678,2025-01-16 20:00:00
00000003,485831,2025-01-16 20:00:00
00000004,480400,2025-01-16 20:00:00
00000005,490383,2025-01-16 20:00:00
00000001,476081,2025-01-16 21:00:00
00000002,489012,2025-01-16 21:00:00
00000003,486123,2025-01-16 21:00:00
00000004,480657,2025-01-16 21:00:00
00000005,490825,2025-01-16 21:00:00
00000001,476540,2025-01-16 22:00:00
00000002,489239,2025-01-16 22:00:00
00000003,486578,2025-01-16 22:00:00
00000004,480950,2025-01-16 22:00:00
00000005,491174,2025-01-16 22:00:00
00000001,476961,2025-01-16 23:00:00
00000002,489630,2025-01-16 23:00:00
00000003,486967,2025-01-16 23:00:00
00000004,481352,2025-01-16 23:00:00
00000005,491694,2025-01-16 23:00:00
00000001,477343,2025-01-17 01:00:00
00000002,490094,2025-01-17 01:00:00
00000003,487420,2025-01-17 01:00:00
00000004,481726,2025-01-17 01:00:00
00000005,491973,2025-01-17 01:00:00
00000001,477736,2025-01-17 02:00:00
00000002,490493,2025-01-17 02:00:00
00000003,487677,2025-01-17 02:00:00
00000004,482205,2025-01-17 02:00:00
00000005,492316,2025-01-17 02:00:00
00000001,477992,2025-01-17 03:00:00
00000002,490935,2025-01-17 03:00:00
00000003,488052,2025-01-17 03:00:00
00000004,482668,2025-01-17 03:00:00
00000005,492799,2025-01-17 03:00:00
00000001,478521,2025-01-17 04:00:00
00000002,491498,2025-01-17 04:00:00
00000003,488471,2025-01-17 04:00:00
00000004,483114,2025-01-17 04:00:00
00000005,493398,2025-01-17 04:00:00
00000001,478930,2025-01-17 05:00:00
00000002,491843,2025-01-17 05:00:00
00000003,488856,2025-01-17 05:00:00
00000004,483564,2025-01-17 05:00:00
00000005,493895,2025-01-17 05:00:00
00000001,479323,2025-01-17 06:00:00
00000002,492120,2025-01-17 06:00:00
00000003,489099,2025-01-17 06:00:00
00000004,483912,2025-01-17 06:00:00
00000005,494429,2025-01-17 06:00:00
00000001,479541,2025-01-17 07:00:00
00000002,492481,2025-01-17 07:00:00
00000003,489639,2025-01-17 07:00:00
00000004,484409,2025-01-17 07:00:00
00000005,494744,2025-01-17 07:00:00
00000001,480063,2025-01-17 08:00:00
00000002,492825,2025-01-17 08:00:00
00000003,490015,2025-01-17 08:00:00
00000004,484797,2025-01-17 08:00:00
00000005,495073,2025-01-17 08:00:00
00000001,480468,2025-01-17 09:00:00
00000002,493208,2025-01-17 09:00:00
00000003,490600,2025-01-17 09:00:00
00000004,485085,2025-01-17 09:00:00
00000005,495492,2025-01-17 09:00:00
00000001,480917,2025-01-17 10:00:00
00000002,493648,2025-01-17 10:00:00
00000003,490994,2025-01-17 10:00:00
00000004,485524,2025-01-17 10:00:00
00000005,495699,2025-01-17 10:00:00
00000001,481465,2025-01-17 11:00:00
00000002,493926,2025-01-17 11:00:00
00000003,491405,2025-01-17 11:00:00
00000004,485946,2025-01-17 11:00:00
00000005,496273,2025-01-17 11:00:00
00000001,482014,2025-01-17 12:00:00
00000002,494302,2025-01-17 12:00:00
00000003,491641,2025-01-17 12:00:00
00000004,486429,2025-01-17 12:00:00
00000005,496578,2025-01-17 12:00:00
00000001,482320,2025-01-17 13:00:00
00000002,494886,2025-01-17 13:00:00
00000003,491887,2025-01-17 13:00:00
00000004,486678,2025-01-17 13:00:00
00000005,497125,2025-01-17 13:00:00
00000001,482902,2025-01-17 14:00:00
00000002,495100,2025-01-17 14:00:00
00000003,492487,2025-01-17 14:00:00
00000004,486945,2025-01-17 14:00:00
00000005,497461,2025-01-17 14:00:00
00000001,483205,2025-01-17 15:00:00
00000002,495309,2025-01-17 15:00:00
00000003,492837,2025-01-17 15:00:00
00000004,487360,2025-01-17 15:00:00
00000005,497884,2025-01-17 15:00:00
00000001,483491,2025-01-17 16:00:00
00000002,495568,2025-01-17 16:00:00
00000003,493221,2025-01-17 16:00:00
00000004,487834,2025-01-17 16:00:00
00000005,498087,2025-01-17 16:00:00
00000001,483827,2025-01-17 17:00:00
00000002,495799,2025-01-17 17:00:00
00000003,493501,2025-01-17 17:00:00
00000004,488289,2025-01-17 17:00:00
00000005,498350,2025-01-17 17:00:00
00000001,484126,2025-01-17 18:00:00
00000002,496262,2025-01-17 18:00:00
00000003,494041,2025-01-17 18:00:00
00000004,488639,2025-01-17 18:00:00
00000005,498886,2025-01-17 18:00:00
00000001,484545,2025-01-17 19:00:00
00000002,496633,2025-01-17 19:00:00
00000003,494362,2025-01-17 19:00:00
00000004,489190,2025-01-17 19:00:00
00000005,499403,2025-01-17 19:00:00
00000001,484995,2025-01-17 20:00:00
00000002,496855,2025-01-17 20:00:00
00000003,494782,2025-01-17 20:00:00
00000004,489474,2025-01-17 20:00:00
00000005,499666,2025-01-17 20:00:00
00000001,485299,2025-01-17 21:00:00
00000002,497129,2025-01-17 21:00:00
00000003,495145,2025-01-17 21:00:00
00000004,489879,2025-01-17 21:00:00
00000005,500165,2025-01-17 21:00:00
00000001,485585,2025-01-17 22:00:00
00000002,497622,2025-01-17 22:00:00
00000003,495492,2025-01-17 22:00:00
00000004,490115,2025-01-17 22:00:00
00000005,500519,2025-01-17 22:00:00
00000001,485909,2025-01-17 23:00:00
00000002,498143,2025-01-17 23:00:00
00000003,496024,2025-01-17 23:00:00
00000004,490395,2025-01-17 23:00:00
00000005,500807,2025-01-17 23:00:00
00000001,486351,2025-01-18 01:00:00
00000002,498560,2025-01-18 01:00:00
00000003,496623,2025-01-18 01:00:00
00000004,490947,2025-01-18 01:00:00
00000005,501169,2025-01-18 01:00:00
00000001,486810,2025-01-18 02:00:00
00000002,498782,2025-01-18 02:00:00
00000003,497197,2025-01-18 02:00:00
00000004,491521,2025-01-18 02:00:00
00000005,501480,2025-01-18 02:00:00
00000001,487304,2025-01-18 03:00:00
00000002,499101,2025-01-18 03:00:00
00000003,497605,2025-01-18 03:00:00
00000004,491764,2025-01-18 03:00:00
00000005,501985,2025-01-18 03:00:00
00000001,487782,2025-01-18 04:00:00
00000002,499459,2025-01-18 04:00:00
00000003,497874,2025-01-18 04:00:00
00000004,492150,2025-01-18 04:00:00
00000005,502457,2025-01-18 04:00:00
