00000005,396346,2025-01-07 14:00:00
00000001,409356,2025-01-07 15:00:00
00000002,397353,2025-01-07 15:00:00
00000003,399142,2025-01-07 15:00:00
00000004,403867,2025-01-07 15:00:00
00000005,396876,2025-01-07 15:00:00
00000001,409657,2025-01-07 16:00:00
00000002,397843,2025-01-07 16:00:00
00000003,399476,2025-01-07 16:00:00
00000004,404439,2025-01-07 16:00:00
00000005,397318,2025-01-07 16:00:00
00000001,410016,2025-01-07 17:00:00
00000002,398218,2025-01-07 17:00:00
00000003,399899,2025-01-07 17:00:00
00000004,404844,2025-01-07 17:00:00
00000005,397718,2025-01-07 17:00:00
00000001,410234,2025-01-07 18:00:00
00000002,398725,2025-01-07 18:00:00
00000003,400235,2025-01-07 18:00:00
00000004,405418,2025-01-07 18:00:00
00000005,397972,2025-01-07 18:00:00
00000001,410555,2025-01-07 19:00:00
00000002,399250,2025-01-07 19:00:00
00000003,400693,2025-01-07 19:00:00
00000004,405751,2025-01-07 19:00:00
00000005,398174,2025-01-07 19:00:00
00000001,410904,2025-01-07 20:00:00
00000002,399510,2025-01-07 20:00:00
00000003,400936,2025-01-07 20:00:00
00000004,406138,2025-01-07 20:00:00
00000005,398600,2025-01-07 20:00:00
00000001,411313,2025-01-07 21:00:00
00000002,399744,2025-01-07 21:00:00
00000003,401501,2025-01-07 21:00:00
00000004,406566,2025-01-07 21:00:00
00000005,398898,2025-01-07 21:00:00
00000001,411716,2025-01-07 22:00:00
00000002,399992,2025-01-07 22:00:00
00000003,401943,2025-01-07 22:00:00
00000004,407091,2025-01-07 22:00:00
00000005,399229,2025-01-07 22:00:00
00000001,412253,2025-01-07 23:00:00
00000002,400302,2025-01-07 23:00:00
00000003,402374,2025-01-07 23:00:00
00000004,407637,2025-01-07 23:00:00
00000005,399713,2025-01-07 23:00:00
00000001,412720,2025-01-08 01:00:00
00000002,400799,2025-01-08 01:00:00
00000003,402962,2025-01-08 01:00:00
00000004,408152,2025-01-08 01:00:00
00000005,400263,2025-01-08 01:00:00
00000001,413030,2025-01-08 02:00:00
00000002,401196,2025-01-08 02:00:00
00000003,403373,2025-01-08 02:00:00
00000004,408641,2025-01-08 02:00:00
00000005,400681,2025-01-08 02:00:00
00000001,413263,2025-01-08 03:00:00
00000002,401692,2025-01-08 03:00:00
00000003,403843,2025-01-08 03:00:00
00000004,409201,2025-01-08 03:00:00
00000005,401274,2025-01-08 03:00:00
00000001,413542,2025-01-08 04:00:00
00000002,402040,2025-01-08 04:00:00
00000003,404270,2025-01-08 04:00:00
00000004,409733,2025-01-08 04:00:00
00000005,401758,2025-01-08 04:00:00
00000001,413917,2025-01-08 05:00:00
00000002,402391,2025-01-08 05:00:00
00000003,404617,2025-01-08 05:00:00
00000004,410314,2025-01-08 05:00:00
00000005,402074,2025-01-08 05:00:00
00000001,414190,2025-01-08 06:00:00
00000002,402825,2025-01-08 06:00:00
00000003,404984,2025-01-08 06:00:00
00000004,410635,2025-01-08 06:00:00
00000005,402314,2025-01-08 06:00:00
00000001,414483,2025-01-08 07:00:00
00000002,403379,2025-01-08 07:00:00
00000003,405512,2025-01-08 07:00:00
00000004,411198,2025-01-08 07:00:00
00000005,402908,2025-01-08 07:00:00
00000001,414908,2025-01-08 08:00:00
00000002,403768,2025-01-08 08:00:00
00000003,405896,2025-01-08 08:00:00
00000004,411727,2025-01-08 08:00:00
00000005,403442,2025-01-08 08:00:00
00000001,415120,2025-01-08 09:00:00
00000002,404167,2025-01-08 09:00:00
00000003,406332,2025-01-08 09:00:00
00000004,411967,2025-01-08 09:00:00
00000005,403665,2025-01-08 09:00:00
00000001,415715,2025-01-08 10:00:00
00000002,404610,2025-01-08 10:00:00
00000003,406627,2025-01-08 10:00:00
00000004,412271,2025-01-08 10:00:00
00000005,403982,2025-01-08 10:00:00
00000001,416000,2025-01-08 11:00:00
00000002,405186,2025-01-08 11:00:00
00000003,407059,2025-01-08 11:00:00
00000004,412499,2025-01-08 11:00:00
00000005,404319,2025-01-08 11:00:00
00000001,416333,2025-01-08 12:00:00
00000002,405685,2025-01-08 12:00:00
00000003,407510,2025-01-08 12:00:00
00000004,412820,2025-01-08 12:00:00
00000005,404598,2025-01-08 12:00:00
00000001,416826,2025-01-08 13:00:00
00000002,406082,2025-01-08 13:00:00
00000003,407844,2025-01-08 13:00:00
00000004,413067,2025-01-08 13:00:00
00000005,404981,2025-01-08 13:00:00
00000001,417222,2025-01-08 14:00:00
00000002,406647,2025-01-08 14:00:00
00000003,408355,2025-01-08 14:00:00
00000004,413612,2025-01-08 14:00:00
00000005,405365,2025-01-08 14:00:00
00000001,417503,2025-01-08 15:00:00
00000002,407021,2025-01-08 15:00:00
00000003,408774,2025-01-08 15:00:00
00000004,413980,2025-01-08 15:00:00
00000005,405767,2025-01-08 15:00:00
00000001,418059,2025-01-08 16:00:00
00000002,407503,2025-01-08 16:00:00
00000003,409372,2025-01-08 16:00:00
00000004,414245,2025-01-08 16:00:00
00000005,406237,2025-01-08 16:00:00
00000001,418486,2025-01-08 17:00:00
00000002,407841,2025-01-08 17:00:00
00000003,409657,2025-01-08 17:00:00
00000004,414448,2025-01-08 17:00:00
00000005,406757,2025-01-08 17:00:00
00000001,418959,2025-01-08 18:00:00
00000002,408067,2025-01-08 18:00:00
00000003,409878,2025-01-08 18:00:00
00000004,414793,2025-01-08 18:00:00
00000005,407134,2025-01-08 18:00:00
00000001,419234,2025-01-08 19:00:00
00000002,408424,2025-01-08 19:00:00
00000003,410148,2025-01-08 19:00:00
00000004,415109,2025-01-08 19:00:00
00000005,407585,2025-01-08 19:00:00
00000001,419721,2025-01-08 20:00:00
00000002,408955,2025-01-08 20:00:00
00000003,410629,2025-01-08 20:00:00
00000004,415684,2025-01-08 20:00:00
00000005,407920,2025-01-08 20:00:00
00000001,420044,2025-01-08 21:00:00
00000002,409358,2025-01-08 21:00:00
00000003,410986,2025-01-08 21:00:00
00000004,416234,2025-01-08 21:00:00
00000005,408414,2025-01-08 21:00:00
00000001,420280,2025-01-08 22:00:00
00000002,409587,2025-01-08 22:00:00
00000003,411540,2025-01-08 22:00:00
00000004,416531,2025-01-08 22:00:00
00000005,409010,2025-01-08 22:00:00
00000001,420618,2025-01-08 23:00:00
00000002,410037,2025-01-08 23:00:00
00000003,411986,2025-01-08 23:00:00
00000004,417075,2025-01-08 23:00:00
00000005,409529,2025-01-08 23:00:00
00000001,420991,2025-01-09 01:00:00
00000002,410534,2025-01-09 01:00:00
00000003,412337,2025-01-09 01:00:00
00000004,417488,2025-01-09 01:00:00
00000005,410039,2025-01-09 01:00:00
00000001,421320,2025-01-09 02:00:00
00000002,411031,2025-01-09 02:00:00
00000003,412627,2025-01-09 02:00:00
00000004,417689,2025-01-09 02:00:00
00000005,410436,2025-01-09 02:00:00
00000001,421740,2025-01-09 03:00:00
00000002,411495,2025-01-09 03:00:00
00000003,412879,2025-01-09 03:00:00
00000004,417999,2025-01-09 03:00:00
00000005,410971,2025-01-09 03:00:00
00000001,422199,2025-01-09 04:00:00
00000002,412077,2025-01-09 04:00:00
00000003,413421,2025-01-09 04:00:00
00000004,418382,2025-01-09 04:00:00
00000005,411274,2025-01-09 04:00:00
00000001,422750,2025-01-09 05:00:00
00000002,412569,2025-01-09 05:00:00
00000003,413815,2025-01-09 05:00:00
00000004,418668,2025-01-09 05:00:00
00000005,411837,2025-01-09 05:00:00
00000001,422963,2025-01-09 06:00:00
00000002,412995,2025-01-09 06:00:00
00000003,414337,2025-01-09 06:00:00
00000004,419184,2025-01-09 06:00:00
00000005,412154,2025-01-09 06:00:00
00000001,423263,2025-01-09 07:00:00
00000002,413406,2025-01-09 07:00:00
00000003,414696,2025-01-09 07:00:00
00000004,419561,2025-01-09 07:00:00
00000005,412386,2025-01-09 07:00:00
00000001,423641,2025-01-09 08:00:00
00000002,413901,2025-01-09 08:00:00
00000003,415053,2025-01-09 08:00:00
00000004,419850,2025-01-09 08:00:00
00000005,412627,2025-01-09 08:00:00
00000001,424153,2025-01-09 09:00:00
00000002,414219,2025-01-09 09:00:00
00000003,415592,2025-01-09 09:00:00
00000004,420370,2025-01-09 09:00:00
00000005,412947,2025-01-09 09:00:00
00000001,424428,2025-01-09 10:00:00
00000002,414688,2025-01-09 10:00:00
00000003,415993,2025-01-09 10:00:00
00000004,420962,2025-01-09 10:00:00
00000005,413220,2025-01-09 10:00:00
00000001,424833,2025-01-09 11:00:00
00000002,415242,2025-01-09 11:00:00
00000003,416491,2025-01-09 11:00:00
00000004,421386,2025-01-09 11:00:00
00000005,413482,2025-01-09 11:00:00
00000001,425247,2025-01-09 12:00:00
00000002,415638,2025-01-09 12:00:00
00000003,416962,2025-01-09 12:00:00
00000004,421595,2025-01-09 12:00:00
00000005,413691,2025-01-09 12:00:00
00000001,425765,2025-01-09 13:00:00
00000002,415925,2025-01-09 13:00:00
00000003,417426,2025-01-09 13:00:00
00000004,422036,2025-01-09 13:00:00
00000005,413904,2025-01-09 13:00:00
00000001,426006,2025-01-09 14:00:00
00000002,416186,2025-01-09 14:00:00
00000003,417945,2025-01-09 14:00:00
00000004,422313,2025-01-09 14:00:00
00000005,414442,2025-01-09 14:00:00
00000001,426211,2025-01-09 15:00:00
00000002,416512,2025-01-09 15:00:00
00000003,418188,2025-01-09 15:00:00
00000004,422827,2025-01-09 15:00:00
00000005,414924,2025-01-09 15:00:00
00000001,426648,2025-01-09 16:00:00
00000002,416876,2025-01-09 16:00:00
00000003,418522,2025-01-09 16:00:00
00000004,423294,2025-01-09 16:00:00
00000005,415364,2025-01-09 16:00:00
00000001,427149,2025-01-09 17:00:00
00000002,417443,2025-01-09 17:00:00
00000003,418845,2025-01-09 17:00:00
00000004,423569,2025-01-09 17:00:00
00000005,415784,2025-01-09 17:00:00
00000001,427481,2025-01-09 18:00:00
00000002,417668,2025-01-09 18:00:00
00000003,419138,2025-01-09 18:00:00
00000004,423813,2025-01-09 18:00:00
00000005,416047,2025-01-09 18:00:00
00000001,427968,2025-01-09 19:00:00
00000002,418178,2025-01-09 19:00:00
00000003,419543,2025-01-09 19:00:00
00000004,424081,2025-01-09 19:00:00
00000005,416317,2025-01-09 19:00:00
00000001,428176,2025-01-09 20:00:00
00000002,418725,2025-01-09 20:00:00
00000003,420030,2025-01-09 20:00:00
00000004,424470,2025-01-09 20:00:00
00000005,416547,2025-01-09 20:00:00
00000001,428608,2025-01-09 21:00:00
00000002,419296,2025-01-09 21:00:00
00000003,420246,2025-01-09 21:00:00
00000004,424701,2025-01-09 21:00:00
00000005,417032,2025-01-09 21:00:00
00000001,428899,2025-01-09 22:00:00
00000002,419823,2025-01-09 22:00:00
00000003,420824,2025-01-09 22:00:00
00000004,424969,2025-01-09 22:00:00
00000005,417398,2025-01-09 22:00:00
00000001,429425,2025-01-09 23:00:00
00000002,420137,2025-01-09 23:00:00
00000003,421389,2025-01-09 23:00:00
00000004,425385,2025-01-09 23:00:00
00000005,417901,2025-01-09 23:00:00
00000001,430014,2025-01-10 01:00:00
00000002,420570,2025-01-10 01:00:00
00000003,421742,2025-01-10 01:00:00
00000004,425807,2025-01-10 01:00:00
00000005,418130,2025-01-10 01:00:00
00000001,430296,2025-01-10 02:00:00
00000002,420784,2025-01-10 02:00:00
00000003,422329,2025-01-10 02:00:00
00000004,426034,2025-01-10 02:00:00
00000005,418344,2025-01-10 02:00:00
00000001,430590,2025-01-10 03:00:00
00000002,421023,2025-01-10 03:00:00
00000003,422680,2025-01-10 03:00:00
00000004,426295,2025-01-10 03:00:00
00000005,418748,2025-01-10 03:00:00
00000001,430896,2025-01-10 04:00:00
00000002,421613,2025-01-10 04:00:00
00000003,423188,2025-01-10 04:00:00
00000004,426669,2025-01-10 04:00:00
00000005,419286,2025-01-10 04:00:00
00000001,431187,2025-01-10 05:00:00
00000002,422066,2025-01-10 05:00:00
00000003,423588,2025-01-10 05:00:00
00000004,427215,2025-01-10 05:00:00
00000005,419583,2025-01-10 05:00:00
00000001,431685,2025-01-10 06:00:00
00000002,422658,2025-01-10 06:00:00
00000003,424141,2025-01-10 06:00:00
00000004,427680,2025-01-10 06:00:00
00000005,420007,2025-01-10 06:00:00
00000001,432161,2025-01-10 07:00:00
00000002,423130,2025-01-10 07:00:00
00000003,424356,2025-01-10 07:00:00
00000004,428098,2025-01-10 07:00:00
00000005,420353,2025-01-10 07:00:00
00000001,432715,2025-01-10 08:00:00
00000002,423683,2025-01-10 08:00:00
00000003,424885,2025-01-10 08:00:00
00000004,428624,2025-01-10 08:00:00
00000005,420678,2025-01-10 08:00:00
00000001,433149,2025-01-10 09:00:00
00000002,424083,2025-01-10 09:00:00
00000003,425241,2025-01-10 09:00:00
00000004,428944,2025-01-10 09:00:00
00000005,421003,2025-01-10 09:00:00
00000001,433415,2025-01-10 10:00:00
00000002,424620,2025-01-10 10:00:00
00000003,425510,2025-01-10 10:00:00
00000004,429192,2025-01-10 10:00:00
00000005,421429,2025-01-10 10:00:00
00000001,433908,2025-01-10 11:00:00
00000002,424962,2025-01-10 11:00:00
00000003,425757,2025-01-10 11:00:00
00000004,429748,2025-01-10 11:00:00
00000005,421692,2025-01-10 11:00:00
00000001,434333,2025-01-10 12:00:00
00000002,425493,2025-01-10 12:00:00
00000003,426356,2025-01-10 12:00:00
00000004,430052,2025-01-10 12:00:00
00000005,421906,2025-01-10 12:00:00
00000001,434564,2025-01-10 13:00:00
00000002,426027,2025-01-10 13:00:00
00000003,426866,2025-01-10 13:00:00
00000004,430424,2025-01-10 13:00:00
00000005,422402,2025-01-10 13:00:00
00000001,434766,2025-01-10 14:00:00
00000002,426293,2025-01-10 14:00:00
00000003,427252,2025-01-10 14:00:00
00000004,430818,2025-01-10 14:00:00
00000005,422823,2025-01-10 14:00:00
00000001,435260,2025-01-10 15:00:00
00000002,426778,2025-01-10 15:00:00
00000003,427651,2025-01-10 15:00:00
00000004,431185,2025-01-10 15:00:00
00000005,423384,2025-01-10 15:00:00
00000001,435508,2025-01-10 16:00:00
00000002,427313,2025-01-10 16:00:00
00000003,427944,2025-01-10 16:00:00
00000004,431514,2025-01-10 16:00:00
00000005,423891,2025-01-10 16:00:00
00000001,435836,2025-01-10 17:00:00
00000002,427731,2025-01-10 17:00:00
00000003,428349,2025-01-10 17:00:00
00000004,431732,2025-01-10 17:00:00
00000005,424192,2025-01-10 17:00:00
00000001,436304,2025-01-10 18:00:00
00000002,428187,2025-01-10 18:00:00
00000003,428553,2025-01-10 18:00:00
00000004,432181,2025-01-10 18:00:00
00000005,424588,2025-01-10 18:00:00
00000001,436773,2025-01-10 19:00:00
00000002,428694,2025-01-10 19:00:00
00000003,429038,2025-01-10 19:00:00
00000004,432420,2025-01-10 19:00:00
00000005,424824,2025-01-10 19:00:00
00000001,437006,2025-01-10 20:00:00
00000002,429133,2025-01-10 20:00:00
00000003,429339,2025-01-10 20:00:00
00000004,432673,2025-01-10 20:00:00
00000005,425128,2025-01-10 20:00:00
00000001,437602,2025-01-10 21:00:00
00000002,429334,2025-01-10 21:00:00
00000003,429687,2025-01-10 21:00:00
00000004,432983,2025-01-10 21:00:00
00000005,425716,2025-01-10 21:00:00
00000001,438117,2025-01-10 22:00:00
00000002,429594,2025-01-10 22:00:00
00000003,430276,2025-01-10 22:00:00
00000004,433472,2025-01-10 22:00:00
00000005,425994,2025-01-10 22:00:00
00000001,438598,2025-01-10 23:00:00
00000002,429984,2025-01-10 23:00:00
00000003,430732,2025-01-10 23:00:00
00000004,433854,2025-01-10 23:00:00
00000005,426545,2025-01-10 23:00:00
00000001,438824,2025-01-11 01:00:00
00000002,430372,2025-01-11 01:00:00
00000003,430935,2025-01-11 01:00:00
00000004,434345,2025-01-11 01:00:00
00000005,426875,2025-01-11 01:00:00
00000001,439376,2025-01-11 02:00:00
00000002,430849,2025-01-11 02:00:00
00000003,431264,2025-01-11 02:00:00
00000004,434654,2025-01-11 02:00:00
00000005,427367,2025-01-11 02:00:00
00000001,439811,2025-01-11 03:00:00
00000002,431311,2025-01-11 03:00:00
00000003,431746,2025-01-11 03:00:00
00000004,434938,2025-01-11 03:00:00
00000005,427787,2025-01-11 03:00:00
00000001,440100,2025-01-11 04:00:00
00000002,431580,2025-01-11 04:00:00
00000003,432083,2025-01-11 04:00:00
00000004,435519,2025-01-11 04:00:00
00000005,428346,2025-01-11 04:00:00
00000001,440544,2025-01-11 05:00:00
00000002,431826,2025-01-11 05:00:00
00000003,432372,2025-01-11 05:00:00
00000004,436083,2025-01-11 05:00:00
00000005,428787,2025-01-11 05:00:00
00000001,440988,2025-01-11 06:00:00
00000002,432052,2025-01-11 06:00:00
00000003,432598,2025-01-11 06:00:00
00000004,436574,2025-01-11 06:00:00
00000005,429256,2025-01-11 06:00:00
00000001,441206,2025-01-11 07:00:00
00000002,432350,2025-01-11 07:00:00
00000003,433058,2025-01-11 07:00:00
00000004,436813,2025-01-11 07:00:00
00000005,429524,2025-01-11 07:00:00
00000001,441638,2025-01-11 08:00:00
00000002,432738,2025-01-11 08:00:00
00000003,433641,2025-01-11 08:00:00
00000004,437404,2025-01-11 08:00:00
00000005,429903,2025-01-11 08:00:00
00000001,442213,2025-01-11 09:00:00
00000002,433323,2025-01-11 09:00:00
00000003,434155,2025-01-11 09:00:00
00000004,437671,2025-01-11 09:00:00
00000005,430273,2025-01-11 09:00:00
00000001,442740,2025-01-11 10:00:00
00000002,433767,2025-01-11 10:00:00
00000003,434398,2025-01-11 10:00:00
00000004,438213,2025-01-11 10:00:00
00000005,430628,2025-01-11 10:00:00
00000001,443119,2025-01-11 11:00:00
00000002,434298,2025-01-11 11:00:00
00000003,434678,2025-01-11 11:00:00
00000004,438445,2025-01-11 11:00:00
00000005,430982,2025-01-11 11:00:00
00000001,443399,2025-01-11 12:00:00
00000002,434585,2025-01-11 12:00:00
00000003,435221,2025-01-11 12:00:00
00000004,438896,2025-01-11 12:00:00
00000005,431460,2025-01-11 12:00:00
00000001,443754,2025-01-11 13:00:00
00000002,434937,2025-01-11 13:00:00
00000003,435619,2025-01-11 13:00:00
00000004,439427,2025-01-11 13:00:00
00000005,432032,2025-01-11 13:00:00
00000001,444033,2025-01-11 14:00:00
00000002,435490,2025-01-11 14:00:00
00000003,435995,2025-01-11 14:00:00
00000004,439678,2025-01-11 14:00:00
00000005,432549,2025-01-11 14:00:00
00000001,444418,2025-01-11 15:00:00
00000002,435749,2025-01-11 15:00:00
00000003,436228,2025-01-11 15:00:00
00000004,440196,2025-01-11 15:00:00
00000005,432853,2025-01-11 15:00:00
00000001,444619,2025-01-11 16:00:00
00000002,436203,2025-01-11 16:00:00
00000003,436583,2025-01-11 16:00:00
00000004,440460,2025-01-11 16:00:00
00000005,433353,2025-01-11 16:00:00
00000001,445169,2025-01-11 17:00:00
00000002,436475,2025-01-11 17:00:00
00000003,436862,2025-01-11 17:00:00
00000004,440905,2025-01-11 17:00:00
00000005,433908,2025-01-11 17:00:00
00000001,445680,2025-01-11 18:00:00
00000002,436867,2025-01-11 18:00:00
00000003,437315,2025-01-11 18:00:00
00000004,441452,2025-01-11 18:00:00
00000005,434446,2025-01-11 18:00:00
00000001,446061,2025-01-11 19:00:00
00000002,437155,2025-01-11 19:00:00
00000003,437615,2025-01-11 19:00:00
00000004,441828,2025-01-11 19:00:00
00000005,434836,2025-01-11 19:00:00
00000001,446314,2025-01-11 20:00:00
00000002,437665,2025-01-11 20:00:00
00000003,437931,2025-01-11 20:00:00
00000004,442055,2025-01-11 20:00:00
00000005,435136,2025-01-11 20:00:00
00000001,446567,2025-01-11 21:00:00
00000002,438164,2025-01-11 21:00:00
00000003,438366,2025-01-11 21:00:00
00000004,442484,2025-01-11 21:00:00
00000005,435704,2025-01-11 21:00:00
00000001,446908,2025-01-11 22:00:00
00000002,438756,2025-01-11 22:00:00
00000003,438609,2025-01-11 22:00:00
00000004,443061,2025-01-11 22:00:00
00000005,436026,2025-01-11 22:00:00
00000001,447227,2025-01-11 23:00:00
00000002,439293,2025-01-11 23:00:00
00000003,439077,2025-01-11 23:00:00
00000004,443273,2025-01-11 23:00:00
00000005,436496,2025-01-11 23:00:00
00000001,447805,2025-01-12 01:00:00
00000002,439580,2025-01-12 01:00:00
00000003,439337,2025-01-12 01:00:00
00000004,443718,2025-01-12 01:00:00
00000005,436837,2025-01-12 01:00:00
00000001,448305,2025-01-12 02:00:00
00000002,439884,2025-01-12 02:00:00
00000003,439577,2025-01-12 02:00:00
00000004,444081,2025-01-12 02:00:00
00000005,437221,2025-01-12 02:00:00
00000001,448820,2025-01-12 03:00:00
00000002,440195,2025-01-12 03:00:00
00000003,439899,2025-01-12 03:00:00
00000004,444523,2025-01-12 03:00:00
00000005,437701,2025-01-12 03:00:00
00000001,449320,2025-01-12 04:00:00
00000002,440727,2025-01-12 04:00:00
00000003,440149,2025-01-12 04:00:00
00000004,444908,2025-01-12 04:00:00
00000005,437929,2025-01-12 04:00:00
00000001,449786,2025-01-12 05:00:00
00000002,441229,2025-01-12 05:00:00
00000003,440518,2025-01-12 05:00:00
00000004,445211,2025-01-12 05:00:00
00000005,438324,2025-01-12 05:00:00
00000001,450189,2025-01-12 06:00:00
00000002,441801,2025-01-12 06:00:00
00000003,441078,2025-01-12 06:00:00
00000004,445744,2025-01-12 06:00:00
00000005,438884,2025-01-12 06:00:00
00000001,450638,2025-01-12 07:00:00
00000002,442372,2025-01-12 07:00:00
00000003,441327,2025-01-12 07:00:00
00000004,446083,2025-01-12 07:00:00
00000005,439455,2025-01-12 07:00:00
00000001,451085,2025-01-12 08:00:00
00000002,442842,2025-01-12 08:00:00
00000003,441887,2025-01-12 08:00:00
00000004,446615,2025-01-12 08:00:00
00000005,440007,2025-01-12 08:00:00
00000001,451361,2025-01-12 09:00:00
00000002,443065,2025-01-12 09:00:00
00000003,442385,2025-01-12 09:00:00
00000004,446929,2025-01-12 09:00:00
00000005,440528,2025-01-12 09:00:00
00000001,451729,2025-01-12 10:00:00
00000002,443414,2025-01-12 10:00:00
00000003,442684,2025-01-12 10:00:00
00000004,447474,2025-01-12 10:00:00
00000005,441101,2025-01-12 10:00:00
00000001,452317,2025-01-12 11:00:00
00000002,443759,2025-01-12 11:00:00
00000003,443202,2025-01-12 11:00:00
00000004,447699,2025-01-12 11:00:00
00000005,441384,2025-01-12 11:00:00
00000001,452638,2025-01-12 12:00:00
00000002,444042,2025-01-12 12:00:00
00000003,443595,2025-01-12 12:00:00
00000004,447907,2025-01-12 12:00:00
00000005,441595,2025-01-12 12:00:00
00000001,452839,2025-01-12 13:00:00
00000002,444344,2025-01-12 13:00:00
00000003,443987,2025-01-12 13:00:00
00000004,448165,2025-01-12 13:00:00
00000005,441858,2025-01-12 13:00:00
00000001,453324,2025-01-12 14:00:00
00000002,444702,2025-01-12 14:00:00
00000003,444310,2025-01-12 14:00:00
00000004,448474,2025-01-12 14:00:00
00000005,442090,2025-01-12 14:00:00
00000001,453863,2025-01-12 15:00:00
00000002,445260,2025-01-12 15:00:00
00000003,444641,2025-01-12 15:00:00
00000004,448860,2025-01-12 15:00:00
00000005,442540,2025-01-12 15:00:00
00000001,454169,2025-01-12 16:00:00
00000002,445593,2025-01-12 16:00:00
00000003,445133,2025-01-12 16:00:00
00000004,449231,2025-01-12 16:00:00
00000005,443123,2025-01-12 16:00:00
00000001,454641,2025-01-12 17:00:00
00000002,446117,2025-01-12 17:00:00
00000003,445615,2025-01-12 17:00:00
00000004,449496,2025-01-12 17:00:00
00000005,443584,2025-01-12 17:00:00
00000001,455105,2025-01-12 18:00:00
00000002,446505,2025-01-12 18:00:00
00000003,446044,2025-01-12 18:00:00
00000004,449869,2025-01-12 18:00:00
00000005,443862,2025-01-12 18:00:00
00000001,455409,2025-01-12 19:00:00
00000002,446772,2025-01-12 19:00:00
00000003,446294,2025-01-12 19:00:00
00000004,450300,2025-01-12 19:00:00
00000005,444184,2025-01-12 19:00:00
00000001,455986,2025-01-12 20:00:00
00000002,447278,2025-01-12 20:00:00
00000003,446521,2025-01-12 20:00:00
00000004,450887,2025-01-12 20:00:00
00000005,444660,2025-01-12 20:00:00
00000001,456449,2025-01-12 21:00:00
00000002,447606,2025-01-12 21:00:00
00000003,447096,2025-01-12 21:00:00
00000004,451259,2025-01-12 21:00:00
00000005,445106,2025-01-12 21:00:00
00000001,456717,2025-01-12 22:00:00
00000002,448197,2025-01-12 22:00:00
00000003,447486,2025-01-12 22:00:00
00000004,451721,2025-01-12 22:00:00
00000005,445510,2025-01-12 22:00:00
00000001,457210,2025-01-12 23:00:00
00000002,448648,2025-01-12 23:00:00
00000003,447874,2025-01-12 23:00:00
00000004,452040,2025-01-12 23:00:00
00000005,445866,2025-01-12 23:00:00
00000001,457586,2025-01-13 01:00:00
00000002,449237,2025-01-13 01:00:00
00000003,448333,2025-01-13 01:00:00
00000004,452469,2025-01-13 01:00:00
00000005,446269,2025-01-13 01:00:00
00000001,457961,2025-01-13 02:00:00
00000002,449675,2025-01-13 02:00:00
00000003,448611,2025-01-13 02:00:00
00000004,452718,2025-01-13 02:00:00
00000005,446498,2025-01-13 02:00:00
00000001,458421,2025-01-13 03:00:00
00000002,450178,2025-01-13 03:00:00
00000003,448996,2025-01-13 03:00:00
00000004,453169,2025-01-13 03:00:00
00000005,447054,2025-01-13 03:00:00
00000001,458831,2025-01-13 04:00:00
00000002,450590,2025-01-13 04:00:00
00000003,449264,2025-01-13 04:00:00
00000004,453471,2025-01-13 04:00:00
00000005,447282,2025-01-13 04:00:00
00000001,459201,2025-01-13 05:00:00
00000002,450832,2025-01-13 05:00:00
00000003,449708,2025-01-13 05:00:00
00000004,453858,2025-01-13 05:00:00
00000005,447630,2025-01-13 05:00:00
00000001,459728,2025-01-13 06:00:00
00000002,451046,2025-01-13 06:00:00
00000003,450044,2025-01-13 06:00:00
00000004,454207,2025-01-13 06:00:00
00000005,448221,2025-01-13 06:00:00
00000001,460306,2025-01-13 07:00:00
00000002,451556,2025-01-13 07:00:00
00000003,450575,2025-01-13 07:00:00
00000004,454450,2025-01-13 07:00:00
00000005,448627,2025-01-13 07:00:00
00000001,460892,2025-01-13 08:00:00
00000002,452058,2025-01-13 08:00:00
00000003,450971,2025-01-13 08:00:00
00000004,454673,2025-01-13 08:00:00
00000005,448992,2025-01-13 08:00:00
00000001,461170,2025-01-13 09:00:00
00000002,452364,2025-01-13 09:00:00
00000003,451510,2025-01-13 09:00:00
00000004,454996,2025-01-13 09:00:00
00000005,449423,2025-01-13 09:00:00
00000001,461447,2025-01-13 10:00:00
00000002,452579,2025-01-13 10:00:00
00000003,451832,2025-01-13 10:00:00
00000004,455497,2025-01-13 10:00:00
00000005,449929,2025-01-13 10:00:00
00000001,461861,2025-01-13 11:00:00
00000002,452871,2025-01-13 11:00:00
00000003,452156,2025-01-13 11:00:00
00000004,456054,2025-01-13 11:00:00
00000005,450432,2025-01-13 11:00:00
00000001,462120,2025-01-13 12:00:00
00000002,453301,2025-01-13 12:00:00
00000003,452526,2025-01-13 12:00:00
00000004,456429,2025-01-13 12:00:00
00000005,450646,2025-01-13 12:00:00
00000001,462575,2025-01-13 13:00:00
00000002,453639,2025-01-13 13:00:00
00000003,452940,2025-01-13 13:00:00
00000004,456635,2025-01-13 13:00:00
00000005,450967,2025-01-13 13:00:00
00000001,463128,2025-01-13 14:00:00
00000002,454089,2025-01-13 14:00:00
00000003,453173,2025-01-13 14:00:00
00000004,457052,2025-01-13 14:00:00
00000005,451420,2025-01-13 14:00:00
00000001,463545,2025-01-13 15:00:00
00000002,454307,2025-01-13 15:00:00
00000003,453762,2025-01-13 15:00:00
00000004,457348,2025-01-13 15:00:00
00000005,451790,2025-01-13 15:00:00
00000001,464021,2025-01-13 16:00:00
00000002,454900,2025-01-13 16:00:00
00000003,454274,2025-01-13 16:00:00
00000004,457737,2025-01-13 16:00:00
